295,(0.7, -2.1, 3.9)

296,(0.3, -3.8, 6.3)

297,(0.5, -4.2, 7.0)

298,(0.1, -2.7, 4.5)

299,(-4.9, -6.0, 34.0)

300,(-3.3, -4.1, 22.2)

301,(1.5, -1.7, 3.3)

302,(1.4, -1.6, 3.2)

303,(1.3, -1.6, 3.3)

304,(1.4, -1.6, 3.2)

305,(1.4, -1.6, 3.2)

306,(1.2, -1.6, 3.4)

307,(1.2, -1.7, 3.5)

308,(1.1, -1.9, 3.3)

309,(1.1, -1.8, 3.4)

310,(1.1, -1.7, 3.5)

311,(1.0, -1.9, 3.6)

312,(0.9, -1.9, 3.6)

313,(1.0, -2.1, 4.1)

314,(0.9, -1.9, 3.6)

315,(1.0, -1.8, 3.6)

316,(0.6, -2.2, 4.1)

317,(0.2, -3.0, 5.1)

318,(0.0, -3.8, 5.2)

319,(0.0, -4.0, 5.6)

320,(0.0, -3.6, 5.9)

321,(0.1, -3.2, 5.7)

322,(0.3, -12.2, 19.6)

323,(-0.3, -3.8, 5.0)

324,(-0.1, -3.9, 5.5)

325,(-0.7, -6.5, 8.7)

326,(-0.6, -5.8, 7.9)

327,(-0.9, -5.4, 7.9)

328,(-1.2, 1.2, 13.6)

329,(-1.1, -1.5, 10.9)

330,(-2.5, -2.4, 24.1)

331,(-1.0, 0.2, 10.0)

332,(-1.3, -0.7, 11.5)

333,(-3.3, -14.6, 25.2)

334,(-2.0, 1.1, 17.3)

335,(-1.4, -4.5, 9.9)

336,(-7.4, -10.2, 56.3)

337,(-1.2, -3.7, 8.1)

338,(-1.9, 0.0, 14.3)

339,(-3.4, -1.9, 24.1)

340,(-1.2, 0.3, 8.7)

341,(-1.1, -3.1, 7.4)

342,(-11.5, -35.8, 76.1)

343,(-1.8, -3.8, 7.6)

344,(-19.4, -37.9, 78.5)

345,(-1.1, 1.0, 10.3)

346,(-4.9, -12.2, 18.3)

347,(-3.5, -7.0, 8.8)

348,(-2.7, -5.1, 6.6)

349,(1.3, -1.6, 3.4)

350,(1.2, -1.6, 3.3)

351,(1.0, -1.9, 3.3)

352,(1.1, -1.9, 3.3)

353,(1.1, -1.9, 3.5)

354,(0.1, -3.6, 5.8)

355,(0.3, -2.7, 4.0)

356,(0.1, -3.0, 5.4)

357,(-1.2, -6.2, 10.3)

358,(-1.5, -6.7, 13.4)

359,(-2.0, -0.1, 18.9)

360,(0.2, -3.5, 6.3)

361,(-2.3, -0.9, 16.0)

362,(-3.3, -9.1, 22.2)

363,(-3.4, -12.7, 18.1)

364,(-2.7, -5.8, 7.6)

365,(-3.2, -7.6, 19.5)

366,(-2.6, -5.6, 7.3)

367,(1.3, -1.8, 3.8)

368,(0.7, -2.3, 4.0)

369,(0.5, -2.0, 3.8)

370,(-2.8, -20.4, 30.8)

371,(-1.3, -0.1, 9.2)

372,(1.4, -2.6, 4.6)

373,(1.2, -1.7, 3.6)

374,(0.9, -1.9, 3.6)

375,(-0.6, -2.1, 5.7)

376,(1.0, -1.8, 3.4)

377,(-2.1, -3.5, 18.8)

378,(-3.2, -1.8, 24.5)

379,(1.4, -1.6, 3.2)

380,(-3.2, -6.9, 10.4)

381,(-2.3, -5.2, 6.9)

382,(-0.1, -3.4, 4.6)

383,(-2.3, -4.6, 24.0)

384,(-2.4, -5.5, 7.1)

385,(1.3, -1.6, 3.1)

386,(1.2, -1.7, 3.2)

387,(1.1, -1.6, 3.2)

388,(1.1, -1.5, 3.3)

389,(1.1, -1.6, 3.2)

390,(1.1, -1.8, 3.2)

391,(1.1, -1.8, 3.2)

392,(1.1, -1.6, 3.3)

393,(1.1, -1.7, 3.2)

394,(1.1, -1.8, 3.3)

395,(1.2, -1.6, 3.3)

396,(1.1, -1.6, 3.3)

397,(1.0, -1.7, 3.4)

398,(1.0, -1.8, 3.4)

399,(0.9, -1.9, 3.4)

400,(1.0, -1.8, 3.3)

401,(0.6, -2.0, 3.7)

402,(0.6, -2.1, 3.7)

403,(0.6, -2.0, 3.7)

404,(0.3, -3.5, 5.9)

405,(0.5, -3.9, 6.5)

406,(1.4, -1.6, 3.1)

407,(1.4, -1.6, 3.1)

408,(1.3, -1.6, 3.2)

409,(1.3, -1.5, 3.1)

410,(1.3, -1.6, 3.1)

411,(1.2, -1.5, 3.3)

412,(1.2, -1.7, 3.4)

413,(1.1, -1.9, 3.2)

414,(1.1, -1.8, 3.4)

415,(1.1, -1.7, 3.4)

416,(0.9, -1.8, 3.4)

417,(0.9, -1.8, 3.5)

418,(1.0, -2.0, 3.8)

419,(0.8, -1.8, 3.5)

420,(1.0, -1.7, 3.4)

421,(0.6, -2.1, 3.9)

422,(0.1, -2.8, 4.8)

423,(0.0, -3.6, 5.0)

424,(0.0, -3.8, 5.3)

425,(0.0, -3.4, 5.6)

426,(0.0, -2.9, 5.3)

427,(-0.3, -3.6, 4.9)

428,(-0.1, -3.7, 5.2)

429,(-0.6, -6.1, 8.2)

430,(-0.8, -5.1, 7.4)

431,(-1.0, -2.8, 6.6)

432,(-1.6, -3.5, 7.0)

433,(-3.4, -6.9, 8.6)

434,(-2.7, -5.1, 6.6)

435,(1.2, -1.6, 3.4)

436,(1.1, -1.5, 3.1)

437,(1.0, -1.9, 3.3)

438,(1.1, -1.8, 3.2)

439,(1.0, -1.8, 3.3)

440,(0.1, -3.4, 5.5)

441,(0.1, -2.8, 5.1)

442,(-1.1, -5.8, 9.7)

443,(-2.6, -5.5, 7.3)

444,(-2.6, -5.5, 7.2)

445,(1.3, -1.7, 3.6)

446,(0.6, -2.2, 3.8)

447,(0.5, -2.0, 3.7)

448,(1.3, -2.4, 4.3)

449,(0.9, -1.9, 3.4)

450,(-0.6, -2.1, 5.7)

451,(1.0, -1.8, 3.3)

452,(1.3, -1.5, 3.1)

453,(-2.2, -5.0, 6.6)

454,(-0.1, -3.3, 4.4)

455,(-2.0, -4.5, 5.8)

456,(1.3, -1.6, 3.1)

457,(1.2, -1.7, 3.2)

458,(1.1, -1.6, 3.2)

459,(1.1, -1.5, 3.3)

460,(1.1, -1.6, 3.2)

461,(1.1, -1.8, 3.2)

462,(1.1, -1.8, 3.2)

463,(1.1, -1.6, 3.3)

464,(1.1, -1.7, 3.2)

465,(1.1, -1.8, 3.3)

466,(1.2, -1.6, 3.3)

467,(1.1, -1.6, 3.3)

468,(1.0, -1.7, 3.4)

469,(1.0, -1.8, 3.4)

470,(0.9, -1.9, 3.4)

471,(1.0, -1.8, 3.3)

472,(0.6, -2.0, 3.7)

473,(0.6, -2.1, 3.7)

474,(0.6, -2.0, 3.7)

475,(0.3, -3.5, 5.9)

476,(0.5, -3.9, 6.5)

477,(1.4, -1.6, 3.1)

478,(1.4, -1.6, 3.1)

479,(1.3, -1.6, 3.2)

480,(1.3, -1.5, 3.1)

481,(1.3, -1.6, 3.1)

482,(1.2, -1.5, 3.3)

483,(1.2, -1.7, 3.4)

484,(1.1, -1.9, 3.2)

485,(1.1, -1.8, 3.4)

486,(1.1, -1.7, 3.4)

487,(0.9, -1.8, 3.4)

488,(0.9, -1.8, 3.5)

489,(1.0, -2.0, 3.8)

490,(0.8, -1.8, 3.5)

491,(1.0, -1.7, 3.4)

492,(0.6, -2.1, 3.9)

493,(0.1, -2.8, 4.8)

494,(0.0, -3.6, 5.0)

495,(0.0, -3.8, 5.3)

496,(0.0, -3.4, 5.6)

497,(0.0, -2.9, 5.3)

498,(-0.3, -3.6, 4.9)

499,(-0.1, -3.7, 5.2)

500,(-0.6, -6.1, 8.2)

501,(-0.8, -5.1, 7.4)

502,(-1.0, -2.8, 6.6)

503,(-1.6, -3.5, 7.0)

504,(-3.4, -6.9, 8.6)

505,(-2.7, -5.1, 6.6)

506,(1.2, -1.6, 3.4)

507,(1.1, -1.5, 3.1)

508,(1.0, -1.9, 3.3)

509,(1.1, -1.8, 3.2)

510,(1.0, -1.8, 3.3)

511,(0.1, -3.4, 5.5)

512,(0.1, -2.8, 5.1)

513,(-1.1, -5.8, 9.7)

514,(-2.6, -5.5, 7.3)

515,(-2.6, -5.5, 7.2)

516,(1.3, -1.7, 3.6)

517,(0.6, -2.2, 3.8)

518,(0.5, -2.0, 3.7)

519,(1.3, -2.4, 4.3)

520,(0.9, -1.9, 3.4)

521,(-0.6, -2.1, 5.7)

522,(1.0, -1.8, 3.3)

523,(1.3, -1.5, 3.1)

524,(-2.2, -5.0, 6.6)

525,(-0.1, -3.3, 4.4)

526,(-2.0, -4.5, 5.8)

527,(1.3, -1.6, 3.1)

528,(1.2, -1.7, 3.2)

529,(1.1, -1.6, 3.2)

530,(1.1, -1.5, 3.3)

531,(1.1, -1.6, 3.2)

532,(1.1, -1.8, 3.2)

533,(1.1, -1.8, 3.2)

534,(1.1, -1.6, 3.3)

535,(1.1, -1.7, 3.2)

536,(1.1, -1.8, 3.3)

537,(1.2, -1.6, 3.3)

538,(1.1, -1.6, 3.3)

539,(1.0, -1.7, 3.4)

540,(1.0, -1.8, 3.4)

541,(0.9, -1.9, 3.4)

542,(1.0, -1.8, 3.3)

543,(0.6, -2.0, 3.7)

544,(0.6, -2.1, 3.7)

545,(0.6, -2.0, 3.7)

546,(0.3, -3.5, 5.9)

547,(0.5, -3.9, 6.5)

548,(1.4, -1.6, 3.1)

549,(1.4, -1.6, 3.1)

550,(1.3, -1.6, 3.2)

551,(1.3, -1.5, 3.1)

552,(1.3, -1.6, 3.1)

553,(1.2, -1.5, 3.3)

554,(1.2, -1.7, 3.4)

555,(1.1, -1.9, 3.2)

556,(1.1, -1.8, 3.4)

557,(1.1, -1.7, 3.4)

558,(0.9, -1.8, 3.4)

559,(0.9, -1.8, 3.5)

560,(1.0, -2.0, 3.8)

561,(0.8, -1.8, 3.5)

562,(1.0, -1.7, 3.4)

563,(0.6, -2.1, 3.9)

564,(0.1, -2.8, 4.8)

565,(0.0, -3.6, 5.0)

566,(0.0, -3.8, 5.3)

567,(0.0, -3.4, 5.6)

568,(0.0, -2.9, 5.3)

569,(-0.3, -3.6, 4.9)

570,(-0.1, -3.7, 5.2)

571,(-0.6, -6.1, 8.2)

572,(-0.8, -5.1, 7.4)

573,(-1.0, -2.8, 6.6)

574,(-1.6, -3.5, 7.0)

575,(-3.4, -6.9, 8.6)

576,(-2.7, -5.1, 6.6)

577,(1.2, -1.6, 3.4)

578,(1.1, -1.5, 3.1)

579,(1.0, -1.9, 3.3)

580,(1.1, -1.8, 3.2)

581,(1.0, -1.8, 3.3)

582,(0.1, -3.4, 5.5)

583,(0.1, -2.8, 5.1)

584,(-1.1, -5.8, 9.7)

585,(-2.6, -5.5, 7.3)

586,(-2.6, -5.5, 7.2)

587,(1.3, -1.7, 3.6)

588,(0.6, -2.2, 3.8)

589,(0.5, -2.0, 3.7)

590,(1.3, -2.4, 4.3)

591,(0.9, -1.9, 3.4)

592,(-0.6, -2.1, 5.7)

593,(1.0, -1.8, 3.3)

594,(1.3, -1.5, 3.1)

595,(-2.2, -5.0, 6.6)

596,(-0.1, -3.3, 4.4)

597,(-2.0, -4.5, 5.8)

598,(1.2, -1.5, 3.0)

599,(1.1, -1.6, 3.0)

600,(1.1, -1.6, 3.1)

601,(1.1, -1.4, 3.1)

602,(1.1, -1.5, 3.1)

603,(1.1, -1.7, 3.1)

604,(1.1, -1.7, 3.0)

605,(1.1, -1.5, 3.1)

606,(1.0, -1.6, 3.0)

607,(1.0, -1.7, 3.1)

608,(1.2, -1.5, 3.1)

609,(1.0, -1.6, 3.2)

610,(0.9, -1.6, 3.2)

611,(0.9, -1.7, 3.2)

612,(0.8, -1.7, 3.2)

613,(0.9, -1.7, 3.1)

614,(0.6, -1.8, 3.4)

615,(0.5, -1.8, 3.4)

616,(0.6, -1.9, 3.4)

617,(0.1, -2.2, 3.8)

618,(1.3, -1.5, 2.9)

619,(1.3, -1.5, 2.9)

620,(1.2, -1.5, 3.1)

621,(1.3, -1.5, 3.0)

622,(1.3, -1.5, 3.0)

623,(1.1, -1.4, 3.1)

624,(1.1, -1.6, 3.1)

625,(1.0, -1.8, 3.1)

626,(1.1, -1.8, 3.4)

627,(1.0, -1.5, 3.2)

628,(0.9, -1.7, 3.2)

629,(0.8, -1.7, 3.2)

630,(0.9, -1.8, 3.5)

631,(0.8, -1.7, 3.3)

632,(0.9, -1.6, 3.1)

633,(0.5, -1.9, 3.5)

634,(0.0, -3.3, 4.5)

635,(0.0, -3.1, 5.1)

636,(-0.3, -3.3, 4.4)

637,(-1.2, -0.8, 3.5)

638,(-2.5, -4.8, 6.2)

639,(1.1, 0.6, 2.9)

640,(1.2, -1.5, 3.2)

641,(1.0, -1.4, 2.9)

642,(1.0, -1.8, 3.2)

643,(0.8, 0.9, 3.0)

644,(1.1, -1.8, 3.2)

645,(0.9, -1.7, 3.1)

646,(-2.4, -5.1, 6.5)

647,(1.1, -1.5, 3.2)

648,(0.6, -2.0, 3.5)

649,(0.5, -1.9, 3.5)

650,(1.2, -2.2, 3.8)

651,(0.8, -1.7, 3.2)

652,(0.9, -1.7, 3.1)

653,(1.3, -1.4, 3.0)

654,(-2.0, -4.5, 6.0)

655,(-0.1, -2.9, 4.0)

656,(0.9, 0.6, 2.8)

657,(1.1, 1.1, 2.9)

658,(1.1, 0.5, 3.2)

659,(0.9, 0.4, 3.0)

660,(0.3, 0.9, 2.4)

661,(1.2, -1.5, 3.0)

662,(1.1, -1.6, 3.0)

663,(1.1, -1.6, 3.1)

664,(1.1, -1.4, 3.1)

665,(1.1, -1.5, 3.1)

666,(1.1, -1.7, 3.1)

667,(1.1, -1.7, 3.0)

668,(1.1, -1.5, 3.1)

669,(1.0, -1.6, 3.0)

670,(1.0, -1.7, 3.1)

671,(1.2, -1.5, 3.1)

672,(1.0, -1.6, 3.2)

673,(0.9, -1.6, 3.2)

674,(0.9, -1.7, 3.2)

675,(0.8, -1.7, 3.2)

676,(0.9, -1.7, 3.1)

677,(0.6, -1.8, 3.4)

678,(0.5, -1.8, 3.4)

679,(0.6, -1.9, 3.4)

680,(0.1, -2.2, 3.8)

681,(1.3, -1.5, 2.9)

682,(1.3, -1.5, 2.9)

683,(1.2, -1.5, 3.1)

684,(1.3, -1.5, 3.0)

685,(1.3, -1.5, 3.0)

686,(1.1, -1.4, 3.1)

687,(1.1, -1.6, 3.1)

688,(1.0, -1.8, 3.1)

689,(1.1, -1.8, 3.4)

690,(1.0, -1.5, 3.2)

691,(0.9, -1.7, 3.2)

692,(0.8, -1.7, 3.2)

693,(0.9, -1.8, 3.5)

694,(0.8, -1.7, 3.3)

695,(0.9, -1.6, 3.1)

696,(0.5, -1.9, 3.5)

697,(0.0, -3.3, 4.5)

698,(0.0, -3.1, 5.1)

699,(-0.3, -3.3, 4.4)

700,(-1.2, -0.8, 3.5)

701,(-2.5, -4.8, 6.2)

702,(1.1, 0.6, 2.9)

703,(1.2, -1.5, 3.2)

704,(1.0, -1.4, 2.9)

705,(1.0, -1.8, 3.2)

706,(0.8, 0.9, 3.0)

707,(1.1, -1.8, 3.2)

708,(0.9, -1.7, 3.1)

709,(-2.4, -5.1, 6.5)

710,(1.1, -1.5, 3.2)

711,(0.6, -2.0, 3.5)

712,(0.5, -1.9, 3.5)

713,(1.2, -2.2, 3.8)

714,(0.8, -1.7, 3.2)

715,(0.9, -1.7, 3.1)

716,(1.3, -1.4, 3.0)

717,(-2.0, -4.5, 6.0)

718,(-0.1, -2.9, 4.0)

719,(0.9, 0.6, 2.8)

720,(1.1, 1.1, 2.9)

721,(1.1, 0.5, 3.2)

722,(0.9, 0.4, 3.0)

723,(0.3, 0.9, 2.4)

724,(1.2, -1.5, 3.0)

725,(1.1, -1.6, 3.0)

